"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"214","SE0409-016",26.91041,420,"SE0409-016","SE0409",2004,2004-07-22 06:32:00,"07/22/2004","6:32:00",7H 32M 0S,19.19755,-156.2363,"Slick","ship","6'IK",11353.60, 4128.5928,32657.8796, 60,6H 32M 0S,"surface","Sette","day",2.2294401,"505um", 16,19.22168,-156.2063,NA,NA,NA,34.62783,NA,NA,NA,"",2004-07-22 07:32:00,2004-07-22 06:32:00,25.89674,34.44505,2004-07-22 06:32:00,0.167045087,0.167045087,"Waxing",2004-07-22 06:32:00 HST--2004-07-22 07:32:00 HST,   60,25.89674,34.44505,8.807779e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62783,26.91041,2004-07-22 06:32:00,NA,NA,"OES0409016BF003","preflexion","Makaira nigricans","box", 1, 4.00, 1
"215","SE0409-016",26.91041,420,"SE0409-016","SE0409",2004,2004-07-22 06:32:00,"07/22/2004","6:32:00",7H 32M 0S,19.19755,-156.2363,"Slick","ship","6'IK",11353.60, 4128.5928,32657.8796, 60,6H 32M 0S,"surface","Sette","day",2.2294401,"505um", 16,19.22168,-156.2063,NA,NA,NA,34.62783,NA,NA,NA,"",2004-07-22 07:32:00,2004-07-22 06:32:00,25.89674,34.44505,2004-07-22 06:32:00,0.167045087,0.167045087,"Waxing",2004-07-22 06:32:00 HST--2004-07-22 07:32:00 HST,   60,25.89674,34.44505,8.807779e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62783,26.91041,2004-07-22 06:32:00,NA,NA,"OES0409016BF004","preflexion","Unk.Istiophoridae","box", 1, 3.50, 1
"216","SE0409-016",26.91041,420,"SE0409-016","SE0409",2004,2004-07-22 06:32:00,"07/22/2004","6:32:00",7H 32M 0S,19.19755,-156.2363,"Slick","ship","6'IK",11353.60, 4128.5928,32657.8796, 60,6H 32M 0S,"surface","Sette","day",2.2294401,"505um", 16,19.22168,-156.2063,NA,NA,NA,34.62783,NA,NA,NA,"",2004-07-22 07:32:00,2004-07-22 06:32:00,25.89674,34.44505,2004-07-22 06:32:00,0.167045087,0.167045087,"Waxing",2004-07-22 06:32:00 HST--2004-07-22 07:32:00 HST,   60,25.89674,34.44505,8.807779e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62783,26.91041,2004-07-22 06:32:00,NA,NA,"OES0409016BF005","preflexion","Unk.Istiophoridae","box", 1, 2.00, 1
"217","SE0409-016",26.91041,420,"SE0409-016","SE0409",2004,2004-07-22 06:32:00,"07/22/2004","6:32:00",7H 32M 0S,19.19755,-156.2363,"Slick","ship","6'IK",11353.60, 4128.5928,32657.8796, 60,6H 32M 0S,"surface","Sette","day",2.2294401,"505um", 16,19.22168,-156.2063,NA,NA,NA,34.62783,NA,NA,NA,"",2004-07-22 07:32:00,2004-07-22 06:32:00,25.89674,34.44505,2004-07-22 06:32:00,0.167045087,0.167045087,"Waxing",2004-07-22 06:32:00 HST--2004-07-22 07:32:00 HST,   60,25.89674,34.44505,8.807779e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62783,26.91041,2004-07-22 06:32:00,NA,NA,"SE0409-016-02","","Makaira nigricans","paper.notes", 2,NA,NA
"218","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017-01","flexion","Makaira nigricans","paper.notes", 1, 5.00, 1
"219","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017BF005","flexion","Makaira nigricans","box", 1, 4.00, 1
"220","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017BF003","preflexion","Unk.Istiophoridae","box", 1, 4.00, 1
"221","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017BF006","preflexion","Makaira nigricans","box", 1, 2.00, 1
"222","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017-1","flexion","Makaira nigricans","box", 1, 4.00, 1
"223","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017-2","preflexion","Unk.Istiophoridae","box", 1, 3.00, 1
"224","SE0409-017",26.96496,421,"SE0409-017","SE0409",2004,2004-07-22 07:48:00,"07/22/2004","7:48:00",8H 48M 0S,19.22497,-156.1942,"Ambient","ship","6'IK",12840.60, 4669.3121,27952.0769, 60,7H 48M 0S,"surface","Sette","day",2.5214285,"505um", 17,19.22313,-156.1498,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 08:48:00,2004-07-22 07:48:00,25.85966,34.47571,2004-07-22 07:48:00,0.168861573,0.168861573,"Waxing",2004-07-22 07:48:00 HST--2004-07-22 08:48:00 HST,   60,25.85966,34.47571,7.787798e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,26.96496,2004-07-22 07:48:00,NA,NA,"SE0409-017-02","","Makaira nigricans","paper.notes", 7,NA,NA
"225","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE0409-018-01","flexion","Makaira nigricans","paper.notes", 1, 9.00, 1
"226","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE040918BF003","","Makaira nigricans","box", 1,NA,NA
"227","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE040918BF004","","Makaira nigricans","box", 1,NA,NA
"228","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE0409-018-02","flexion","Unk.Istiophoridae","paper.notes", 1, 6.50, 1
"229","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE0409-018","preflexion","Unk.Istiophoridae","paper.notes", 1, 4.00, 1
"230","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE0409-018A1","preflexion","Unk.Istiophoridae","paper.notes", 1, 4.00, 1
"231","SE0409-018",27.03975,422,"SE0409-018","SE0409",2004,2004-07-22 09:02:00,"07/22/2004","9:02:00",10H 2M 0S,19.22293,-156.1369,"Ambient","ship","6'IK",12729.10, 4628.7731,22074.6277, 60,9H 2M 0S,"surface","Sette","day",2.4995375,"505um", 18,19.22582,-156.0930,NA,NA,NA,34.64003,NA,NA,NA,"",2004-07-22 10:02:00,2004-07-22 09:02:00,25.78676,34.48944,2004-07-22 09:02:00,0.170632889,0.170632889,"Waxing",2004-07-22 09:02:00 HST--2004-07-22 10:02:00 HST,   60,25.78676,34.48944,7.856015e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.64003,27.03975,2004-07-22 09:02:00,NA,NA,"SE0409-018A2","preflexion","Unk.Istiophoridae","paper.notes", 1, 4.00, 1
"232","SE0409-019",27.09479,423,"SE0409-019","SE0409",2004,2004-07-22 10:14:00,"07/22/2004","10:14:00",11H 14M 0S,19.21995,-156.0855,"Slick","ship","6'IK",12784.50, 4648.9067,17431.4122, 60,10H 14M 0S,"surface","Sette","day",2.5104096,"505um", 19,19.18330,-156.0640,NA,NA,NA,34.61715,NA,NA,NA,"",2004-07-22 11:14:00,2004-07-22 10:14:00,25.80461,34.46805,2004-07-22 10:14:00,0.172358816,0.172358816,"Waxing",2004-07-22 10:14:00 HST--2004-07-22 11:14:00 HST,   60,25.80461,34.46805,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.61715,27.09479,2004-07-22 10:14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","SE0409-020",27.20190,424,"SE0409-020","SE0409",2004,2004-07-22 13:05:00,"07/22/2004","13:05:00",14H 5M 0S,19.20617,-155.9845,"Slick","ship","6'IK",13003.30, 4728.4839, 7990.2155, 60,13H 5M 0S,"surface","Sette","day",2.5533813,"505um", 20,19.24740,-155.9729,NA,NA,NA,34.57747,NA,NA,NA,"",2004-07-22 14:05:00,2004-07-22 13:05:00,25.75880,34.42025,2004-07-22 13:05:00,0.176467648,0.176467648,"Waxing",2004-07-22 13:05:00 HST--2004-07-22 14:05:00 HST,   60,25.75880,34.42025,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.57747,27.20190,2004-07-22 13:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021-02","preflexion","Unk.Istiophoridae","paper.notes", 1, 3.00, 1
"235","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF001","preflexion","Makaira nigricans","box", 1, 2.50, 1
"236","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF002","preflexion","Makaira nigricans","box", 1, 2.50, 1
"237","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF003","preflexion","Unk.Istiophoridae","box", 1, 3.00, 1
"238","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF004","preflexion","Makaira nigricans","box", 1, 3.00, 1
"239","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF005","preflexion","Makaira nigricans","box", 1, 3.00, 1
"240","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF006","preflexion","Unk.Istiophoridae","box", 1, 3.00, 1
"241","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF007","preflexion","Makaira nigricans","box", 1, 2.50, 1
"242","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF008","preflexion","Makaira nigricans","box", 1, 2.50, 1
"243","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF009","preflexion","Unk.Istiophoridae","box", 1, 2.00, 1
"244","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF010","preflexion","Unk.Istiophoridae","box", 1, 2.50, 1
"245","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF011","preflexion","Unk.Istiophoridae","box", 1, 3.00, 1
"246","SE0409-021",27.24082,425,"SE0409-021","SE0409",2004,2004-07-22 14:16:00,"07/22/2004","14:16:00",15H 16M 0S,19.25350,-155.9703,"Ambient","ship","6'IK",13837.00, 5031.6321, 6278.8622, 60,14H 16M 0S,"surface","Sette","day",2.7170813,"505um", 21,19.29120,-155.9437,NA,NA,NA,34.59578,NA,NA,NA,"",2004-07-22 15:16:00,2004-07-22 14:16:00,25.76707,34.43431,2004-07-22 14:16:00,0.178177663,0.178177663,"Waxing",2004-07-22 14:16:00 HST--2004-07-22 15:16:00 HST,   60,25.76707,34.43431,7.227000e-05,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.59578,27.24082,2004-07-22 14:16:00,NA,NA,"SE0409-021BF012","preflexion","Unk.Istiophoridae","box", 1, 2.50, 1
